id,race,date,time,circuit,latitude,longitude,altitude,driver,carNumber,constructor,avgDriverFinish,avgConstructorFinish,lapNumber,lapPosition,pitStop,pitCount,pitTime_ms
30071,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,1,7,0,0,0.0
30072,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Webber, Mark",23,Minardi,8.075471698113208,10.3946587537092,22,20,0,0,0.0
30073,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Massa, Felipe",5,Ferrari,8.26909090909091,2.833984375,39,2,0,0,0.0
30074,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"de la Rosa, Pedro",22,Sauber,17.595588235294116,7.268041237113402,44,12,0,0,0.0
30075,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Villeneuve, Jacques",1,Williams,9.628205128205128,5.246658566221142,49,5,0,0,0.0
30076,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Herbert, Johnny",8,Jaguar,13.654761904761905,7.617283950617284,18,10,0,0,0.0
30077,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Latifi, Nicholas",6,Williams,18.868852459016395,5.246658566221142,30,16,0,1,0.0
30078,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"di Grassi, Lucas",25,Virgin,21.68421052631579,11.736842105263158,48,20,0,0,0.0
30079,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Vergne, Jean-Éric",18,Toro Rosso,14.275862068965518,7.611940298507463,61,15,0,3,0.0
30080,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Hülkenberg, Nico",27,Renault,12.418502202643172,5.199507389162561,26,10,0,1,0.0
30081,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,23,9,0,0,0.0
30082,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Button, Jenson",1,McLaren,10.14018691588785,3.864804469273743,20,8,0,0,0.0
30083,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,43,2,0,0,0.0
30084,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Gutiérrez, Esteban",21,Sauber,18.423728813559322,7.268041237113402,10,16,0,1,0.0
30085,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Wilson, Justin",18,Minardi,19.916666666666668,10.3946587537092,23,14,0,0,0.0
30086,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,19,15,0,0,0.0
30087,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Hamilton, Lewis",10,Mercedes,2.7111801242236027,2.199261992619926,13,11,0,1,0.0
30088,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Gasly, Pierre",10,Alpine F1 Team,11.066115702479339,5.303571428571429,37,5,0,1,0.0
30089,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Chandhok, Karun",21,Lotus,22.862068965517242,9.81578947368421,23,22,0,1,0.0
30090,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Gasly, Pierre",10,AlphaTauri,11.066115702479339,7.205479452054795,45,4,0,1,0.0
30091,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Ocon, Esteban",31,Renault,11.357723577235772,5.199507389162561,61,8,0,1,0.0
30092,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,29,14,0,1,0.0
30093,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Mazzacane, Gastón",21,Minardi,21.46875,10.3946587537092,22,17,0,0,0.0
30094,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Barrichello, Rubens",2,Ferrari,8.756493506493506,2.833984375,10,14,0,0,0.0
30095,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,16,3,0,0,0.0
30096,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Rosberg, Nico",6,Mercedes,6.766990291262136,2.199261992619926,35,2,0,1,0.0
30097,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Sainz, Carlos",55,Toro Rosso,9.01142857142857,7.611940298507463,42,5,0,2,0.0
30098,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"da Matta, Cristiano",21,Toyota,13.848484848484848,6.036231884057971,31,12,0,0,0.0
30099,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,38,3,0,1,0.0
30100,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Verstappen, Jos",19,Minardi,18.635593220338983,10.3946587537092,9,16,0,0,0.0
30101,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Button, Jenson",16,Honda,10.14018691588785,7.260869565217392,55,14,0,0,0.0
30102,Belgian Grand Prix,2001-09-02,,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Fisichella, Giancarlo",7,Benetton,10.196506550218341,3.8223938223938223,23,3,0,0,0.0
30103,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Bottas, Valtteri",77,Alfa Romeo,6.394366197183099,8.70048309178744,3,17,0,1,0.0
30104,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Pablo Montoya, Juan",3,Williams,5.247524752475248,5.246658566221142,12,3,0,0,0.0
30105,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,44,20,0,0,0.0
30106,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,7,14,0,0,0.0
30107,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,43,3,0,2,0.0
30108,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Baumgartner, Zsolt",21,Minardi,19.4,10.3946587537092,20,19,0,0,0.0
30109,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,1,13,0,0,0.0
30110,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Kubica, Robert",10,BMW Sauber,12.104761904761904,4.214285714285714,29,4,0,0,0.0
30111,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,55,13,1,3,841820.0
30112,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,17,4,0,1,0.0
30113,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Heidfeld, Nick",3,BMW Sauber,10.402061855670103,4.214285714285714,23,9,0,0,0.0
30114,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,35,8,0,0,0.0
30115,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Villeneuve, Jacques",16,BAR,9.628205128205128,6.632478632478633,58,9,0,0,0.0
30116,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Gutiérrez, Esteban",21,Sauber,18.423728813559322,7.268041237113402,47,15,0,3,0.0
30117,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Russell, George",63,Mercedes,13.308510638297872,2.199261992619926,46,7,0,2,0.0
30118,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Mazepin, Nikita",9,Haas F1 Team,20.136363636363637,7.871794871794871,40,19,0,1,0.0
30119,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,11,8,0,0,0.0
30120,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Coulthard, David",5,McLaren,7.2552301255230125,3.864804469273743,2,2,0,0,0.0
30121,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Karthikeyan, Narain",23,HRT,21.80701754385965,11.428571428571429,5,20,0,0,0.0
30122,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,56,6,0,1,0.0
30123,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Button, Jenson",5,McLaren,10.14018691588785,3.864804469273743,42,14,0,2,0.0
30124,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,41,11,0,2,0.0
30125,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Ocon, Esteban",31,Force India,11.357723577235772,6.459715639810427,5,7,0,0,0.0
30126,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Pérez, Sergio",11,Red Bull,8.892430278884461,3.033426183844011,9,12,0,1,0.0
30127,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Bianchi, Jules",17,Marussia,17.92105263157895,9.89655172413793,7,19,0,0,0.0
30128,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Villeneuve, Jacques",16,BAR,9.628205128205128,6.632478632478633,68,9,0,0,0.0
30129,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Herbert, Johnny",8,Jaguar,13.654761904761905,7.617283950617284,52,12,0,0,0.0
30130,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"van der Garde, Giedo",21,Caterham,20.94736842105263,10.810344827586206,35,18,0,2,0.0
30131,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Coulthard, David",5,McLaren,7.2552301255230125,3.864804469273743,43,6,0,0,0.0
30132,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Sato, Takuma",22,Super Aguri,17.632075471698112,9.807692307692308,59,16,0,0,0.0
30133,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Liuzzi, Vitantonio",15,Force India,18.806451612903224,6.459715639810427,36,9,0,0,0.0
30134,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Sutil, Adrian",15,Force India,15.023809523809524,6.459715639810427,20,6,0,0,0.0
30135,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Stroll, Lance",18,Williams,13.540740740740741,5.246658566221142,3,13,0,2,0.0
30136,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Maldonado, Pastor",16,Williams,17.072916666666668,5.246658566221142,44,13,0,2,0.0
30137,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,46,14,0,1,0.0
30138,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,4,12,0,0,0.0
30139,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Räikkönen, Kimi",6,McLaren,6.864022662889519,3.864804469273743,19,8,0,0,0.0
30140,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Massa, Felipe",5,Ferrari,8.26909090909091,2.833984375,50,2,0,0,0.0
30141,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Herbert, Johnny",8,Jaguar,13.654761904761905,7.617283950617284,76,9,0,0,0.0
30142,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Ricciardo, Daniel",3,McLaren,9.7991452991453,3.864804469273743,17,12,0,0,0.0
30143,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Kovalainen, Heikki",20,Lotus,14.81081081081081,9.81578947368421,6,18,0,0,0.0
